IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2022,false,,,,,,,,,,,,,4.00,,,3,,5,4 [3-5],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,false,,,,,,,,,,,,,40000.00,,,24000,,75000,40 000 [24 000-75 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,false,,,,,,,,,,,,,400.00,,,320,,480,400 [320-480],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,false,,,,,,,,,,,,,402000.00,,,246000,,772000,402 000 [246 000-772 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2022,false,,,,,,,,,,,,,4100.00,,,2300,,6200,4100 [2300-6200],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,false,,,,,,,,,,,,,420.00,,,340,,500,420 [340-500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2022,false,,,,,,,,,,,,,420.00,,,340,,510,420 [340-510],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2022,false,,,,,,,,,,,,,4200.00,,,2600,,8100,4200 [2600-8100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2022,false,,,,,,,,,,,,,430.00,,,340,,530,430 [340-530],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,false,,,,,,,,,,,,,430.00,,,350,,520,430 [350-520],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2022,false,,,,,,,,,,,,,4300.00,,,3900,,4700,4300 [3900-4700],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,false,,,,,,,,,,,,,44000.00,,,20000,,78000,44 000 [20 000-78 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,false,,,,,,,,,,,,,450.00,,,370,,540,450 [370-540],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2022,false,,,,,,,,,,,,,450.00,,,370,,550,450 [370-550],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,false,,,,,,,,,,,,,4500.00,,,3700,,5500,4500 [3700-5500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,false,,,,,,,,,,,,,4600.00,,,3700,,5500,4600 [3700-5500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2022,false,,,,,,,,,,,,,4600.00,,,3700,,5500,4600 [3700-5500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FRA,France,Year,2022,false,,,,,,,,,,,,,4600.00,,,4500,,4800,4600 [4500-4800],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,false,,,,,,,,,,,,,48000.00,,,36000,,64000,48 000 [36 000-64 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,false,,,,,,,,,,,,,480.00,,,390,,570,480 [390-570],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,false,,,,,,,,,,,,,4800.00,,,3900,,5700,4800 [3900-5700],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,false,,,,,,,,,,,,,489000.00,,,319000,,694000,489 000 [319 000-694 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2022,false,,,,,,,,,,,,,4900.00,,,4000,,5900,4900 [4000-5900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,POL,Poland,Year,2022,false,,,,,,,,,,,,,4900.00,,,4000,,5900,4900 [4000-5900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,false,,,,,,,,,,,,,4900.00,,,4000,,5900,4900 [4000-5900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2022,false,,,,,,,,,,,,,5.00,,,4,,6,5 [4-6],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2022,false,,,,,,,,,,,,,5.00,,,4,,6,5 [4-6],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PER,Peru,Year,2022,false,,,,,,,,,,,,,50000.00,,,38000,,72000,50 000 [38 000-72 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,false,,,,,,,,,,,,,500.00,,,390,,610,500 [390-610],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2022,false,,,,,,,,,,,,,510.00,,,410,,610,510 [410-610],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,false,,,,,,,,,,,,,5100.00,,,3100,,9900,5100 [3100-9900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,false,,,,,,,,,,,,,530.00,,,430,,640,530 [430-640],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,false,,,,,,,,,,,,,5300.00,,,4300,,6300,5300 [4300-6300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,false,,,,,,,,,,,,,5300.00,,,4900,,5700,5300 [4900-5700],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,false,,,,,,,,,,,,,5500.00,,,4400,,6600,5500 [4400-6600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,false,,,,,,,,,,,,,56000.00,,,31000,,88000,56 000 [31 000-88 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2022,false,,,,,,,,,,,,,560.00,,,450,,670,560 [450-670],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2022,false,,,,,,,,,,,,,57.00,,,46,,68,57 [46-68],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,false,,,,,,,,,,,,,580.00,,,470,,700,580 [470-700],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,false,,,,,,,,,,,,,5800.00,,,3600,,11000,5800 [3600-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,false,,,,,,,,,,,,,59000.00,,,37000,,87000,59 000 [37 000-87 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2022,false,,,,,,,,,,,,,60.00,,,49,,72,60 [49-72],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2022,false,,,,,,,,,,,,,6000.00,,,3700,,11000,6000 [3700-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2022,false,,,,,,,,,,,,,63.00,,,51,,75,63 [51-75],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,false,,,,,,,,,,,,,65000.00,,,38000,,131000,65 000 [38 000-131 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,false,,,,,,,,,,,,,66000.00,,,41000,,125000,66 000 [41 000-125 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,false,,,,,,,,,,,,,671000.00,,,473000,,904000,671 000 [473 000-904 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2022,false,,,,,,,,,,,,,680.00,,,550,,820,680 [550-820],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2022,false,,,,,,,,,,,,,680.00,,,550,,820,680 [550-820],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,false,,,,,,,,,,,,,6900.00,,,5500,,8500,6900 [5500-8500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2022,false,,,,,,,,,,,,,7.00,,,6,,8,7 [6-8],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,false,,,,,,,,,,,,,70000.00,,,40000,,105000,70 000 [40 000-105 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,false,,,,,,,,,,,,,710.00,,,570,,850,710 [570-850],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,false,,,,,,,,,,,,,714000.00,,,395000,,1150000,714 000 [395 000-1 150 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,false,,,,,,,,,,,,,720.00,,,610,,830,720 [610-830],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2022,false,,,,,,,,,,,,,748000.00,,,608000,,901000,748 000 [608 000-901 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,false,,,,,,,,,,,,,760.00,,,620,,920,760 [620-920],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,false,,,,,,,,,,,,,770.00,,,620,,920,770 [620-920],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,false,,,,,,,,,,,,,7800.00,,,6000,,9600,7800 [6000-9600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,false,,,,,,,,,,,,,79.00,,,65,,96,79 [65-96],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,false,,,,,,,,,,,,,84000.00,,,48000,,163000,84 000 [48 000-163 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,false,,,,,,,,,,,,,85.00,,,69,,100,85 [69-100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2022,false,,,,,,,,,,,,,850.00,,,690,,1000,850 [690-1000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,false,,,,,,,,,,,,,8500.00,,,6000,,11000,8500 [6000-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2022,false,,,,,,,,,,,,,8900.00,,,7200,,11000,8900 [7200-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,false,,,,,,,,,,,,,9.00,,,7,,11,9 [7-11],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2022,false,,,,,,,,,,,,,9000.00,,,7300,,11000,9000 [7300-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,false,,,,,,,,,,,,,910.00,,,740,,1100,910 [740-1100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,false,,,,,,,,,,,,,9200.00,,,7200,,11000,9200 [7200-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,false,,,,,,,,,,,,,94000.00,,,56000,,141000,94 000 [56 000-141 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,false,,,,,,,,,,,,,9500.00,,,5800,,18000,9500 [5800-18 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,false,,,,,,,,,,,,,970.00,,,790,,1200,970 [790-1200],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,false,,,,,,,,,,,,,990.00,,,800,,1200,990 [800-1200],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2021,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2021,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2021,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2021,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,false,,,,,,,,,,,,,1.00,,,1,,1,1 [1-1],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,false,,,,,,,,,,,,,100.00,,,83,,130,100 [83-130],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,false,,,,,,,,,,,,,102000.00,,,77000,,128000,102 000 [77 000-128 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,false,,,,,,,,,,,,,11.00,,,9,,13,11 [9-13],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,false,,,,,,,,,,,,,11000.00,,,6800,,15000,11 000 [6800-15 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,false,,,,,,,,,,,,,11000.00,,,8800,,13000,11 000 [8800-13 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,false,,,,,,,,,,,,,11000.00,,,9200,,14000,11 000 [9200-14 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,false,,,,,,,,,,,,,11000.00,,,9300,,14000,11 000 [9300-14 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,false,,,,,,,,,,,,,114000.00,,,70000,,170000,114 000 [70 000-170 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,false,,,,,,,,,,,,,12000.00,,,7400,,23000,12 000 [7400-23 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,false,,,,,,,,,,,,,12000.00,,,7500,,23000,12 000 [7500-23 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2021,false,,,,,,,,,,,,,12000.00,,,7500,,23000,12 000 [7500-23 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,false,,,,,,,,,,,,,12000.00,,,8300,,17000,12 000 [8300-17 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,false,,,,,,,,,,,,,12000.00,,,9500,,15000,12 000 [9500-15 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,1200.00,,,950,,1400,1200 [950-1400],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2021,false,,,,,,,,,,,,,128000.00,,,83000,,186000,128 000 [83 000-186 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,false,,,,,,,,,,,,,13.00,,,11,,16,13 [11-16],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,false,,,,,,,,,,,,,13000.00,,,10000,,15000,13 000 [10 000-15 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,false,,,,,,,,,,,,,13000.00,,,11000,,15000,13 000 [11 000-15 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,false,,,,,,,,,,,,,13000.00,,,11000,,16000,13 000 [11 000-16 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,false,,,,,,,,,,,,,13000.00,,,11000,,16000,13 000 [11 000-16 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,false,,,,,,,,,,,,,13000.00,,,7800,,23000,13 000 [7800-23 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,,,,,,,,,,,,,13000.00,,,8200,,26000,13 000 [8200-26 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,false,,,,,,,,,,,,,130.00,,,110,,160,130 [110-160],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,false,,,,,,,,,,,,,1300.00,,,1100,,1600,1300 [1100-1600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,false,,,,,,,,,,,,,1300.00,,,1100,,1600,1300 [1100-1600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,,,,,,,,,,,,,131000.00,,,58000,,233000,131 000 [58 000-233 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,,,,,,,,,,,,,132000.00,,,77000,,201000,132 000 [77 000-201 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,false,,,,,,,,,,,,,14000.00,,,11000,,17000,14 000 [11 000-17 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,,,,,,,,,,,,,14000.00,,,7300,,23000,14 000 [7300-23 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2021,false,,,,,,,,,,,,,14000.00,,,8300,,20000,14 000 [8300-20 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2021,false,,,,,,,,,,,,,140.00,,,110,,160,140 [110-160],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,false,,,,,,,,,,,,,140.00,,,110,,170,140 [110-170],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,false,,,,,,,,,,,,,140.00,,,110,,170,140 [110-170],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,false,,,,,,,,,,,,,140.00,,,110,,170,140 [110-170],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,false,,,,,,,,,,,,,140.00,,,120,,170,140 [120-170],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,,,,,,,,,,,,,1400.00,,,1200,,1700,1400 [1200-1700],,,EN,2025-11-11 00:00:00
